"MatchList","Status","NPSTaxonCode","NPSTSN","SourceSci","SourceCom","ParkCode"
"Federal Endangered Species Act List","RT","694632","-756983","Euphilotes pallescens mattonii","Mattoni''s blue","All"
"Federal Endangered Species Act List","SC","694634","-756984","Euchloe hyantis andrewsi","Andrew's marble butterfly","All"
"Federal Endangered Species Act List","RT","694665","-756999","Monadenia fidelis pronotis","Rocky coast Pacific sideband","All"
"Federal Endangered Species Act List","E","694676","-757003","Icaricia (Plebejus) shasta charlestonensis","Mount Charleston blue butterfly","All"
"Federal Endangered Species Act List","SC","694678","-757004","Helminthoglypta nickliniana awania","Peninsula Coast Range shoulderband","All"
"Federal Endangered Species Act List","T","694827","-756481","Thomomys mazama yelmensis","Yelm pocket gopher","All"
"Federal Endangered Species Act List","E","694829","-756482","Helianthus verticillatus","Whorled Sunflower","BLRI"
"Federal Endangered Species Act List","E","694829","-756482","Helianthus verticillatus","Whorled Sunflower","All"
"Federal Endangered Species Act List","E","694831","-756483","Newcombia cumingi","Newcomb's Tree snail","All"
"Federal Endangered Species Act List","UR","694833","-756484","Pseudanophthalmus colemanensis","Coleman Cave beetle","All"
"Federal Endangered Species Act List","E","694835","-756485","Anaea troglodyta floridalis","Florida leafwing Butterfly","All"
"Federal Endangered Species Act List","E","694837","-756486","Pseudotryonia adamantina","Diamond Tryonia","All"
"Federal Endangered Species Act List","SU","694889","-756510","geomys streckeri","strecker's pocket gopher","All"
"Federal Endangered Species Act List","RT","695105","-757691","Marmota flaviventris notioros","Wet Mountains yellow-bellied marmot","All"
"Federal Endangered Species Act List","SC","695109","-757693","Ochotona princeps moorei","Heliotrope pika","All"
"Federal Endangered Species Act List","SC","695115","-757696","Perognathus inornatus psammophilus","Salinas pocket mouse","All"
"Federal Endangered Species Act List","SC","695117","-757697","Lavinia symmetricus mitrulus","Pit roach","All"
"Federal Endangered Species Act List","RT","695121","-757699","Synaptomys cooperi paludis","Kansas bog lemming","All"
"Federal Endangered Species Act List","SC","695125","-757700","Hysterocarpus traskii pomo","Russian River tule perch","All"
"Federal Endangered Species Act List","SC","695129","-757702","Ensatina eschscholtzii croceator","Yellow-blotched ensatina","All"
"Federal Endangered Species Act List","SC","695137","-757706","Onychomys torridus ramona","Southern grasshopper mouse","All"
"Federal Endangered Species Act List","SC","695152","-757713","Microtus oeconomus elymocetes","Montague tundra vole","All"
"Federal Endangered Species Act List","SC","695158","-757716","Dipodomys californicus eximius","Marysville California kangaroo rat","All"
"Federal Endangered Species Act List","SC","695160","-757717","Microtus californicus stephensi","Stephens' California vole","All"
"Federal Endangered Species Act List","SC","695162","-757718","Peromyscus leucopus ammodytes","Monomoy white-footed mouse","All"
"Federal Endangered Species Act List","SC","695179","-757726","Dipodomys merriami collinus","Earthquake Merriam's kangaroo rat","All"
"Federal Endangered Species Act List","RT","695185","-757729","Geomys pinetis fontanelus","Sherman's southeastern pocket gopher","All"
"Federal Endangered Species Act List","RT","695190","-757731","Thomomys umbrinus emotus","Animas southern pocket gopher","All"
"Federal Endangered Species Act List","SC","695194","-757733","Odocoileus virginianus nigribarbis","Blackbeard Island white-tailed deer","All"
"Federal Endangered Species Act List","SC","695200","-757736","Ochotona princeps cinnamomea","Cinnamon pika","All"
"Federal Endangered Species Act List","SC","695202","-757737","Peromyscus maniculatus clementis","San Clemente deer mouse","All"
"Federal Endangered Species Act List","UR","695213","-757742","Hydroptila sykorai","Sykora's Hydroptila caddisfly","All"
"Federal Endangered Species Act List","RT","695217","-757744","Hydroptila okaloosa","Rogue Creek hydroptila caddisfly","All"
"Federal Endangered Species Act List","RT","695219","-757745","Hydroptila sarahae","Sarah's hydroptila caddisfly","All"
"Federal Endangered Species Act List","SC","695232","-757751","Fumontana deprehendor","No common name",NA
"Federal Endangered Species Act List","SC","695232","-757751","Fumontana deprehendor","No common name","All"
"Federal Endangered Species Act List","E","695243","-757379","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","695310","-757410","Micrarionta rowelli bakerensis","[Unnamed] islandsnail","All"
"Federal Endangered Species Act List","SC","695316","-757413","Hesperia comma ssp.","Spring Mountain comma skipper","All"
"Federal Endangered Species Act List","SC","695354","-757431","Trigonoscuta dorothea dorothea","Dorothy's El Segundo Dune weevil","All"
"Federal Endangered Species Act List","E","695775","-758865","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","695794","-758874","Partulina dwightii","Moloka`i tree snail","All"
"Federal Endangered Species Act List","RT","695800","-757009","Euphilotes ancilla purpura","Spring Mountains dark blue butterfly","All"
"Federal Endangered Species Act List","SC","695863","-757039","Photuris brunnipennis floridana","Everglades brownwing firefly","All"
"Federal Endangered Species Act List","SC","695868","-757041","Nebria gebleri siskiyouensis","Siskiyou ground beetle","All"
"Federal Endangered Species Act List","SC","695889","-757051","Catocala pretiosa pretiosa","Precious underwing","All"
"Federal Endangered Species Act List","SC","695895","-757054","Huleechius marroni carolus","Marron's San Carlos riffle beetle","All"
"Federal Endangered Species Act List","SC","695910","-757061","Limenitus archippus lahontani","Nevada viceroy","All"
"Federal Endangered Species Act List","RT","695916","-757064","Cercyonis pegala carsonensis","Carson Valley wood nymph",NA
"Federal Endangered Species Act List","RT","695916","-757064","Cercyonis pegala carsonensis","Carson Valley wood nymph","All"
"Federal Endangered Species Act List","RT","695918","-757065","Cercyonis sthenele sthenele","Sthenele wood nymph","All"
"Federal Endangered Species Act List","E","695943","-756549","Eumops floridanus","Florida bonneted bat","All"
"Federal Endangered Species Act List","UR","695948","-756551","Perimyotis subflavus","Tricolored bat","All"
"Federal Endangered Species Act List","SC","695952","-756553","Coccyzus vieilloti","No common name",NA
"Federal Endangered Species Act List","SC","695952","-756553","Coccyzus vieilloti","No common name","All"
"Federal Endangered Species Act List","SC","695960","-756557","Tringa semipalmata","Willet",NA
"Federal Endangered Species Act List","SC","695960","-756557","Tringa semipalmata","Willet","All"
"Federal Endangered Species Act List","UR","695973","-756563","aspidoscelis arizonae","arizona striped whiptail","All"
"Federal Endangered Species Act List","RT","696013","-756582","Hedylepta epicentra","Oahu swamp hedyleptan moth","All"
"Federal Endangered Species Act List","RT","696023","-756587","Hedylepta telegrapha","Telegraphic hedyleptan moth","All"
"Federal Endangered Species Act List","RT","696034","-756592","Hedylepta laysanensis","Laysan hedyleptan moth","All"
"Federal Endangered Species Act List","RT","696052","-756600","Helicoverpa confusa","Confused helicoverpan noctuid moth","All"
"Federal Endangered Species Act List","RT","696064","-756606","Helicoverpa minuta","Minute helicoverpan noctuid moth","All"
"Federal Endangered Species Act List","SC","696085","-757760","Ficedula albicilla","No common name",NA
"Federal Endangered Species Act List","SC","696085","-757760","Ficedula albicilla","No common name","All"
"Federal Endangered Species Act List","T","69610","164394","Amblyopsis rosae","Ozark cavefish","All"
"Federal Endangered Species Act List","UR","69611","164395","Amblyopsis spelaea","Northern cavefish","All"
"Federal Endangered Species Act List","SU","696110","-757772","Calicina diminua","Marin blind harvestman","All"
"Federal Endangered Species Act List","E","69613","164397","Speoplatyrhinus poulsoni","Alabama cavefish","All"
"Federal Endangered Species Act List","RT","696148","-757790","sonorella pedregosensis","leslis canyon talussnail","All"
"Federal Endangered Species Act List","SC","69615","164399","typhlichthys subterraneus","Southern cavefish","All"
"Federal Endangered Species Act List","PE","696152","-757792","Pleurobema athearni","Canoe Creek Clubshell","All"
"Federal Endangered Species Act List","SU","696164","-757798","Cambarus eeseeohensis","Grandfather Mountain crayfish","All"
"Federal Endangered Species Act List","RT","696166","-757799","streptocephalus thomasbowmani","bowman's fairy shrimp","All"
"Federal Endangered Species Act List","RT","696199","-757814","holospira animasensis","animas mountains tubeshell","All"
"Federal Endangered Species Act List","SC","696362","-757448","Speyeria egleis tehachapina","Tehachapi Mountain silverspot","All"
"Federal Endangered Species Act List","SC","696385","-757459","Nebria sahlbergii triad","Trinity Alps ground beetle","All"
"Federal Endangered Species Act List","SC","696392","-757462","Mesodon clausus trossulus","[Unnamed] snail","All"
"Federal Endangered Species Act List","RT","696425","-757478","Euphilotes bernardino minuta","Baking Powder Flat blue","All"
"Federal Endangered Species Act List","SC","696432","-757481","Lycaena dorcas claytoni","Clayton's copper","All"
"Federal Endangered Species Act List","SC","696436","-757483","Helminthoglypta sequoicola consors","Redwood shoulderband","All"
"Federal Endangered Species Act List","SC","696442","-757486","Monadenia mormonum hirsuta","Hirsute sierra sideband","All"
"Federal Endangered Species Act List","SC","696446","-757488","Pseudanophthalmus potomaca senecae","Seneca cave beetle","All"
"Federal Endangered Species Act List","RT","696451","-757490","Perognathus inornatus inornatus","San Joaquin pocket mouse","All"
"Federal Endangered Species Act List","SC","696457","-757493","Microtus pennsylvanicus shattucki","Penobscot meadow vole","All"
"Federal Endangered Species Act List","SC","696459","-757494","Sciurus nayaritensis chiricahuae","Chiricahua Nayarit squirrel","All"
"Federal Endangered Species Act List","SC","696465","-757497","Microtus oeconomus amakensis","Amak tundra vole","All"
"Federal Endangered Species Act List","SC","696484","-759335","Omoides anastreptoides","Kohala Mountain sedge omoides moth","All"
"Federal Endangered Species Act List","UR","696509","-758380","Potamilus metnecktayi","salina mucket","All"
"Federal Endangered Species Act List","SC","696642","-757079","Cercyonis pegala ssp.","White River wood nymph",NA
"Federal Endangered Species Act List","SC","696655","-757085","Oreohelix idahoensis idahoensis","Idaho banded mountainsnail","All"
"Federal Endangered Species Act List","RT","696666","-757090","Speyeria nokomis carsonensis","Carson Valley silverspot","All"
"Federal Endangered Species Act List","RT","696668","-757091","Helminthoglypta arrosa mattolensis","Cape Mendocino snail","All"
"Federal Endangered Species Act List","SC","696692","-757102","Philotiella speciosa bohartorum","Boharts' blue","All"
"Federal Endangered Species Act List","SC","696755","-757132","Helminthoglypta nickliniana bridgesi","Bridges' Coast Range shoulderband","All"
"Federal Endangered Species Act List","RT","696769","-757139","Icaricia icarioides pheres","Pheres blue","All"
"Federal Endangered Species Act List","SC","696773","-758877","Odynerus radula","Radulan odynerus vespid wasp","All"
"Federal Endangered Species Act List","SC","696780","-758880","Spheterista oheoheana","`Ohe`ohe leafroller","All"
"Federal Endangered Species Act List","SC","696801","-758890","Thyrocopa sapindiella","Oahu aulu thyrocopa moth","All"
"Federal Endangered Species Act List","E","696823","-758900","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","696827","-758902","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","696856","-758916","Nesoprosopis nivalis","Snowy yellow-faced bee","All"
"Federal Endangered Species Act List","SC","696858","-758917","Anomis vulpicolor","Red anomis noctuid moth","All"
"Federal Endangered Species Act List","SC","696860","-758918","Sclerodermus nihoaensis","Nihoa sclerodermus wasp","All"
"Federal Endangered Species Act List","E","696867","-758921","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","696871","-758923","Omoides fullawayi","Fullaway's banana omoides moth","All"
"Federal Endangered Species Act List","SC","696896","-758935","Odynerus soror","Soror odynerus vespid wasp","All"
"Federal Endangered Species Act List","SC","696902","-758938","Nesotocus giffordi","Gifford's nesotocus weevil","All"
"Federal Endangered Species Act List","RT","696946","-757839","sonorella huecoensis","hueco mountains talus snail","All"
"Federal Endangered Species Act List","SAT","697172","-756670","Cyclargus ammon","Nickerbean Blue Butterfly","All"
"Federal Endangered Species Act List","E","697178","-756673","Icaricia (Plebejus) shasta charlestonensis","Mount Charleston blue butterfly","All"
"Federal Endangered Species Act List","SC","697178","-756673","Plejebus shasta charlestonensis","Spring Mountains blue","All"
"Federal Endangered Species Act List","SU","69726","161703","Alosa aestivalis","Blueback herring","All"
"Federal Endangered Species Act List","UR","69728","161705","Alosa alabamae","Alabama shad","All"
"Federal Endangered Species Act List","SU","69729","161706","Alosa pseudoharengus","alewife","All"
"Federal Endangered Species Act List","UR","697345","-759348","Noturus fasciatus","Saddled madtom",NA
"Federal Endangered Species Act List","E","697362","-759356","Cyrtandra nanawaleensis","haiwale","All"
"Federal Endangered Species Act List","SU","697381","-759365","Ptilimnium ahlesii","Carolina bishopweed",NA
"Federal Endangered Species Act List","SU","697381","-759365","Ptilimnium ahlesii","Carolina bishopweed","All"
"Federal Endangered Species Act List","RT","697483","-757148","Coenonympha tullia yontockett","Yontocket saytr","All"
"Federal Endangered Species Act List","SC","697746","-758946","Newcombia sulcata","Newcomb's tree snail","All"
"Federal Endangered Species Act List","SC","697773","-758959","Partulina splendida","Maui tree snail","All"
"Federal Endangered Species Act List","SC","697790","-758967","Machiloides perkinsi","Perkin's club-palp bristletail","All"
"Federal Endangered Species Act List","E","697797","-758970","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","697801","-758972","Partulina tapaniana","Maui tree snail","All"
"Federal Endangered Species Act List","SC","697803","-758973","Partulina subpolita","Moloka`i tree snail","All"
"Federal Endangered Species Act List","SC","697811","-758977","Thyrocopa apatela","Haleakala flightless thyrocopa moth","All"
"Federal Endangered Species Act List","SC","697818","-758980","Microcina lumi","Lum's micro-blind harvestman","All"
"Federal Endangered Species Act List","RT","697828","-758985","Nesoprosopis rugulosa","Rugulose yellow-faced bee","All"
"Federal Endangered Species Act List","E","697849","-758995","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","697851","-758996","Partulina fusoidea","Maui tree snail","All"
"Federal Endangered Species Act List","E","697855","-758998","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","697904","-756691","Plebejus icarioides austinorum","Spring Mountains icarioides blue butterfly","All"
"Federal Endangered Species Act List","RT","697918","-756698","Echinargus isola","Reakirt's blue butterfly","All"
"Federal Endangered Species Act List","E","698231","-758476","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","698233","-758477","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","698235","-758478","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","698237","-758479","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","698277","-758498","Myotis occultus","Arizona Myotis",NA
"Federal Endangered Species Act List","SC","698277","-758498","Myotis occultus","Arizona Myotis","All"
"Federal Endangered Species Act List","RT","698283","-758500","Polydesmus cavicola","A millipede","All"
"Federal Endangered Species Act List","E","698320","-759419","Phyllostegia renovans","No common name","All"
"Federal Endangered Species Act List","E","698344","-759430","Lysimachia iniki","No common name","All"
"Federal Endangered Species Act List","RT","698356","-759436","Erigeron huberi","No common name","All"
"Federal Endangered Species Act List","E","698362","-759439","Schiedea jacobii","No common name","All"
"Federal Endangered Species Act List","RT","698373","-759444","echeandia texensis","No common name","All"
"Federal Endangered Species Act List","E","698390","-759452","Lysimachia scopulensis","No common name","All"
"Federal Endangered Species Act List","SC","698445","-759014","Partulina lemmoni","Maui tree snail","All"
"Federal Endangered Species Act List","SC","698449","-759016","Spheterista reynoldsiana","Wailupe leafroller","All"
"Federal Endangered Species Act List","E","698458","-759020","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","698466","-759024","Perdicella ornata","[Unnamed] snail","All"
"Federal Endangered Species Act List","SC","698470","-759026","Odynerus nigripennis","Black-winged odynerus vespid wasp","All"
"Federal Endangered Species Act List","SC","698487","-759034","Partulina germana","Maui tree snail","All"
"Federal Endangered Species Act List","SC","698495","-759038","Ectemnius fulvicrus","Brown cross ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","RT","698506","-759043","Spongilla sponginosa","Spongy sponge","All"
"Federal Endangered Species Act List","SC","698521","-759050","Partulina carnicolor","Maui tree snail","All"
"Federal Endangered Species Act List","SC","698525","-759052","Partulina plumbea","Maui tree snail","All"
"Federal Endangered Species Act List","E","698544","-759061","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","698550","-759064","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","698563","-759070","agathon arizonicus","No common name","All"
"Federal Endangered Species Act List","RT","699214","-758553","Gloeocantharellus purpurascens","Indian Creek mushroom","All"
"Federal Endangered Species Act List","E","699241","-758566","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","699245","-758568","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","699247","-758569","Deinomimesa punae","Puna deinomimesan sphecid wasp","All"
"Federal Endangered Species Act List","RT","699254","-759473","Hymenoxys ambigens var. floribunda","Apache Pass rubberweed","All"
"Federal Endangered Species Act List","SC","699262","-759477","Lobelia dunbariae","No common name","All"
"Federal Endangered Species Act List","SC","699302","-759496","Osmorhiza mexicana bipatriata","Livermore sweet-cicely","All"
"Federal Endangered Species Act List","SC","699306","-759498","Cryptantha shackletteana","[Unnamed] catseye","All"
"Federal Endangered Species Act List","E","699324","-759506","Lysimachia pendens","No common name","All"
"Federal Endangered Species Act List","RT","699326","-759507","Eriogonum phoeniceum","No common name","All"
"Federal Endangered Species Act List","UR","699385","-759535","Isoetes microvela","Thin-wall quillwort","All"
"Federal Endangered Species Act List","SC","699526","-759074","Omoides giffardi","Giffard's `ohe omoides moth","All"
"Federal Endangered Species Act List","SC","699541","-759081","Scaphinotus inflectus","[Unnamed] ground beetle","All"
"Federal Endangered Species Act List","SC","699543","-759082","Partulina terebra","Maui tree snail","All"
"Federal Endangered Species Act List","RT","699545","-759083","Tritocleis microphylla","`Ola`a pepppered looper","All"
"Federal Endangered Species Act List","RT","699549","-759085","Nesoprosopis homeochroma","Monocolor yellow-faced bee","All"
"Federal Endangered Species Act List","RT","699553","-759087","Donacia idola","Bog idol leaf beetle","All"
"Federal Endangered Species Act List","SC","699578","-759099","Ectemnius curtipes","Short-foot ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","SC","699582","-759100","Omoides iridias","Kilauea pa`iniu omoides moth","All"
"Federal Endangered Species Act List","E","699590","-759104","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","699611","-759114","Nesomimesa perkinsi","Perkins' nesomimesan sphecid wasp","All"
"Federal Endangered Species Act List","SC","699617","-759117","Omoides asaphombra","`Ohe omoides moth","All"
"Federal Endangered Species Act List","SC","699621","-759119","Partulina mutabilis","Maui tree snail","All"
"Federal Endangered Species Act List","E","699628","-759122","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","699630","-759123","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","699632","-759124","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","699642","-759129","Partulina crassa","Lanai tree snail","All"
"Federal Endangered Species Act List","RT","700068","-758571","Nesoprosopis setosifrons","Bristlefront yellow-faced bee","All"
"Federal Endangered Species Act List","RT","700078","-758576","Drosophila toxochaeta","Valley mydas fly","All"
"Federal Endangered Species Act List","SC","700093","-758583","Microcina tiburona","Tiburon micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","700101","-758587","Microcreagris imperialis","Empire Cave pseudoscorpion","All"
"Federal Endangered Species Act List","SC","700105","-758589","Partulina physa","Hawai`i tree snail","All"
"Federal Endangered Species Act List","E","700108","-758590","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","700110","-758591","Drosophila alsophila","Valley mydas fly","All"
"Federal Endangered Species Act List","SC","700120","-758596","Agrotis melanoneura","Black-veined agrotis noctuid moth","All"
"Federal Endangered Species Act List","SC","700130","-758600","Laminella sanguinea","[Unnamed] snail","All"
"Federal Endangered Species Act List","RT","700138","-758604","Cyrtopeltis phyllostegiae","Phyllostegian leaf bug","All"
"Federal Endangered Species Act List","E","700151","-758610","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","700153","-758611","Anchotefflus gracilis","Gracile anchotefflus ground beetle","All"
"Federal Endangered Species Act List","SC","700178","-758623","Perdicella zebra","[Unnamed] snail","All"
"Federal Endangered Species Act List","SC","700182","-758625","Partulina horneri","Hawai`i tree snail","All"
"Federal Endangered Species Act List","SC","700184","-758626","Nesosydne cyrtandrae","Nahiku nesosydne planthopper","All"
"Federal Endangered Species Act List","RT","700201","-758634","Nesoprosopis melanothrix","Melanothrix yellow-faced bee","All"
"Federal Endangered Species Act List","E","700203","-758635","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","UR","700211","-759141","Catinella gelida","Frigid Ambersnail","All"
"Federal Endangered Species Act List","SC","700219","-759145","Perdicella thwingii","[Unnamed] snail","All"
"Federal Endangered Species Act List","E","700223","-759147","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","700225","-759148","Odynerus niihauensis","Niihau odynerus vespid wasp","All"
"Federal Endangered Species Act List","SC","700240","-759155","Partulina confusa","Hawai`i tree snail","All"
"Federal Endangered Species Act List","SC","700251","-759160","Omoides meyricki","Meyrick's banana omoides moth","All"
"Federal Endangered Species Act List","RT","700255","-759162","Hypena senicula","Kaholuamano noctuid moth","All"
"Federal Endangered Species Act List","SC","700259","-759164","Partulina kaaeana","Maui tree snail","All"
"Federal Endangered Species Act List","SC","700261","-759165","Partulina induta","Maui tree snail","All"
"Federal Endangered Species Act List","RT","700267","-759168","Agrotis kerri","Kerr's agrotis noctuid moth","All"
"Federal Endangered Species Act List","E","700269","-759169","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","700272","-759170","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","700280","-759174","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","700284","-759176","Perdicella fulgurans","[Unnamed] snail","All"
"Federal Endangered Species Act List","RT","700286","-759177","Drosophila psilotarsalis","Valley mydas fly","All"
"Federal Endangered Species Act List","RT","700299","-759183","Microcina edgewoodensis","Edgewood Park micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","700303","-759185","Perdicella kuhnsi","[Unnamed] snail","All"
"Federal Endangered Species Act List","SC","700307","-759187","Ectemnius haleakalae","Haleakala ectemnius sphecid wasp","All"
"Federal Endangered Species Act List","RT","700311","-759189","Nesoprosopis mauiensis","Maui yellow-faced bee","All"
"Federal Endangered Species Act List","E","700314","-759190","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","700316","-759191","sonorarctia fervida","No common name","All"
"Federal Endangered Species Act List","SC","700320","-759193","Partulina ustulata","Maui tree snail","All"
"Federal Endangered Species Act List","E","700330","-759198","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","700338","-759201","Serica psammobunus","Sand Mountain serican scarab","All"
"Federal Endangered Species Act List","SC","700340","-759202","Partulina radiata","Maui tree snail","All"
"Federal Endangered Species Act List","E","700891","-759540","Dubautia kenwoodii","Naenae","All"
"Federal Endangered Species Act List","E","700907","-759548","Mucuna sloanei var. persericea","sea bean","All"
"Federal Endangered Species Act List","RT","700914","-759551","Aquilegia loriae","Lori's Columbine","All"
"Federal Endangered Species Act List","E","700924","-759556","Phyllostegia pilosa","No common name","All"
"Federal Endangered Species Act List","RT","700947","-759567","senecio quaylei","quayle's ragwort","All"
"Federal Endangered Species Act List","RT","700954","-759570","tetraneuris verdiensis","Verde four-nerve daisy","All"
"Federal Endangered Species Act List","RT","700970","-759578","Clusia flava","No common name","All"
"Federal Endangered Species Act List","E","700996","-759590","Sicyos lanceoloideus","No common name","All"
"Federal Endangered Species Act List","E","700998","-759591","Stenogyne kaalae ssp. sherffii","No common name","All"
"Federal Endangered Species Act List","SC","701010","-759597","Plagiochila virginica euryphylla","No common name","All"
"Federal Endangered Species Act List","SC","701040","-758644","Eupelmus nihoaensis","Nihoa eupelmus wasp","All"
"Federal Endangered Species Act List","RT","701063","-758655","Scotorythra paratactis","Hawaiian hopseed looper","All"
"Federal Endangered Species Act List","E","701067","-758657","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","E","701080","-758663","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","701082","-758664","Nesoprosopis pele","Pele yellow-faced bee","All"
"Federal Endangered Species Act List","SC","701097","-758671","Omoides pritchardii","Hawaiian lo`ulu omoides moth","All"
"Federal Endangered Species Act List","E","701107","-758676","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","701111","-758678","Vertigo occulta","Occult vertigo","All"
"Federal Endangered Species Act List","SC","701122","-758683","Smithistruma reliquia","Ancient ant","All"
"Federal Endangered Species Act List","SC","701132","-758688","Agrotis microreas","Microreas agrotis noctuid moth","All"
"Federal Endangered Species Act List","SC","701155","-758699","Perdicella zebrina","[Unnamed] snail","All"
"Federal Endangered Species Act List","RT","701164","-759205","Agrotis laysanensis","Laysan agrotis noctuid moth","All"
"Federal Endangered Species Act List","E","701170","-759208","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","701175","-759210","Microcina homi","Hom's micro-blind harvestman","All"
"Federal Endangered Species Act List","SC","701179","-759212","Partulina natti","Maui tree snail","All"
"Federal Endangered Species Act List","SC","701198","-759221","Stenopelmatus cahuilaensis","Coachella Valley jerusalem cricket","All"
"Federal Endangered Species Act List","SC","701200","-759222","Agrotis potophila","Potophila agrotis noctuid moth","All"
"Federal Endangered Species Act List","E","701221","-759232","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","701231","-759237","Hypena plagiota","Lovegrass noctuid moth","All"
"Federal Endangered Species Act List","SC","701250","-759246","Succinea piratarum","[Unnamed] snail","All"
"Federal Endangered Species Act List","RT","701252","-759247","Lycosa ericeticola","Rosemary wolf spider","All"
"Federal Endangered Species Act List","E","701267","-759254","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","RT","701277","-759259","Nesoprosopis neglecta","Molokai yellow-faced bee","All"
"Federal Endangered Species Act List","SC","701286","-759263","Omoides anastrepta","Molokai sedge omoides moth","All"
"Federal Endangered Species Act List","SC","701298","-759269","Nesomimesa kauaiensis","Kauai nesomimesan sphecid wasp","All"
"Federal Endangered Species Act List","SC","701301","-759270","Hepialus sciophanes","[Unnamed] ghost moth","All"
"Federal Endangered Species Act List","SC","701863","-759613","Plagiochila virginica var. caroliniana","[Unnamed] liverwort","All"
"Federal Endangered Species Act List","RT","701865","-759614","Ozobryum ogalalense","No common name","All"
"Federal Endangered Species Act List","RT","701886","-759624","Didymodon anserinocapitatus","No common name","All"
"Federal Endangered Species Act List","SC","701938","-759649","Plagiochila sullivantii var. spinigera","[Unnamed] liverwort","All"
"Federal Endangered Species Act List","SC","701947","-759653","Plagiochila sullivantii var. sullivantii","[Unnamed] liverwort","All"
"Federal Endangered Species Act List","SC","702122","-759672","Plagiochila virginica var. virginica","[Unnamed] Liverwort",NA
"Federal Endangered Species Act List","SC","702122","-759672","Plagiochila virginica var. virginica","[Unnamed] Liverwort","All"
"Federal Endangered Species Act List","T","70238","160330","Carcharhinus longimanus","Oceanic whitetip shark","All"
"Federal Endangered Species Act List","SC","702393","-759274","Partulina proxima","Moloka`i tree snail","All"
"Federal Endangered Species Act List","SC","702406","-759280","Eanus hatchi","Hatch's click beetle","All"
"Federal Endangered Species Act List","RT","702414","-759284","Agrotis procellaris","Procellaris agrotis noctuid moth","All"
"Federal Endangered Species Act List","SC","702431","-759292","Paleoxenus dohrni","Dohrn's elegant eucnemid beetle","All"
"Federal Endangered Species Act List","RT","702443","-759298","Nesoprosopis mutata","Mutatan yellow-faced bee","All"
"Federal Endangered Species Act List","UR","702445","-759299","Microcina jungi","Jung's micro-blind harvestman","All"
"Federal Endangered Species Act List","E","702467","-759309","Achatinella spp.","Oahu tree snails","All"
"Federal Endangered Species Act List","SC","702478","-759314","Newcombia perkinsi","Newcomb's tree snail","All"
"Federal Endangered Species Act List","SC","702484","-759317","Succinea guamensis","[Unnamed] snail","All"
"Federal Endangered Species Act List","SC","702486","-759318","Gymnocthebius maureenae","Maureen's gymnocthebius minute moss beetle","All"
